Name,Nation
"[76, 101, 122, 104, 110, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 101, 122, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 103, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 97, 110, 111, 122, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 98, 101, 114, 109, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 98, 107, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 98, 109, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 98, 115, 111, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 98, 117, 115, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 99, 104, 101, 110, 107, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 99, 104, 105, 110, 116, 115, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 99, 104, 107, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 99, 104, 107, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 99, 104, 107, 117, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 99, 104, 109, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 100, 101, 114, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 100, 111, 114, 101, 110, 107, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 101, 112, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 103, 97, 99, 104, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 103, 111, 114, 110, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 103, 111, 115, 116, 97, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 104, 97, 99, 104, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 104, 97, 110, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 104, 111, 98, 97, 98, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 104, 111, 98, 97, 98, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 104, 111, 100, 101, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 104, 111, 100, 101, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 104, 111, 108, 111, 98, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 104, 111, 109, 97, 110, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 104, 111, 115, 104, 101, 114, 115, 116, 111, 118, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 104, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 104, 111, 118, 115, 107, 105, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 104, 111, 118, 116, 115, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 104, 116, 101, 110, 115, 104, 116, 101, 105, 110, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 104, 116, 101, 110, 116, 117, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 104, 116, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 104, 118, 97, 110, 116, 115, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 107, 104, 97, 99, 104, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 107, 104, 97, 110, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 107, 104, 111, 98, 97, 98, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 107, 104, 111, 98, 97, 98, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 107, 104, 111, 100, 101, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 107, 104, 111, 100, 101, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 107, 104, 111, 108, 111, 98, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 107, 104, 111, 109, 97, 110, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 107, 104, 111, 115, 104, 101, 114, 115, 116, 111, 118, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 107, 104, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 107, 104, 111, 118, 115, 107, 105, 107, 104, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 107, 104, 111, 118, 116, 115, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 107, 104, 116, 101, 110, 115, 104, 116, 101, 105, 110, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 107, 104, 116, 101, 110, 116, 117, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 107, 104, 116, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 107, 104, 118, 97, 110, 116, 115, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 107, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 107, 117, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 107, 117, 116, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 108, 101, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 108, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 108, 121, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 109, 97, 110, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 109, 97, 110, 115, 107, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 109, 97, 114, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 109, 97, 114, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 109, 111, 110, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 109, 111, 114, 101, 110, 107, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 115, 99, 104, 101, 110, 107, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 115, 99, 104, 117, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 115, 104, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 115, 104, 116, 111, 118, 110, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 116, 111, 118, 99, 104, 101, 110, 107, 111, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 118, 97, 100, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 118, 97, 110, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 118, 97, 110, 115, 107, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 118, 101, 110, 116, 115, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 118, 101, 110, 116, 115, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 118, 101, 114, 111, 118, 115, 107, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 118, 110, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 118, 115, 104, 105, 116, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 118, 115, 111, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 122, 111, 103, 117, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 105, 122, 111, 114, 107, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 111, 100, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 111, 100, 107, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 111, 100, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 111, 100, 121, 97, 103, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 111, 100, 121, 106, 101, 110, 115, 107, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 111, 101, 110, 107, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 111, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 111, 104, 97, 110, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 111, 104, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 111, 104, 109, 97, 116, 105, 107, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 111, 104, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 111, 104, 116, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 111, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 111, 105, 102, 109, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 111, 105, 116, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 111, 105, 116, 122, 121, 97, 110, 115, 107, 121, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 111, 106, 107, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 111, 107, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 111, 107, 104, 97, 110, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 111, 107, 104, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 111, 107, 104, 110, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 111, 107, 104, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 111, 107, 104, 118, 105, 116, 115, 107, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 111, 115, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 111, 115, 105, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 111, 115, 107, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 111, 115, 107, 117, 116, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 111, 115, 115, 107, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 111, 115, 121, 117, 107, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 111, 116, 107, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 111, 116, 109, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 111, 116, 111, 115, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 111, 116, 115, 109, 97, 110, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 111, 122, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 111, 122, 98, 101, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 111, 122, 104, 107, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 111, 122, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 111, 122, 105, 118, 101, 116, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 111, 122, 111, 118, 111, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 117, 98, 115, 107, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 117, 98, 117, 115, 104, 107, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 117, 98, 117, 116, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 117, 102, 101, 114, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 117, 104, 109, 97, 110, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 117, 104, 111, 118, 105, 116, 115, 107, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 117, 107, 104, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 117, 107, 104, 109, 97, 110, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 117, 107, 104, 118, 105, 99, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 117, 112, 97, 99, 104, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 117, 112, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 117, 112, 97, 110, 100, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 117, 112, 97, 110, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 117, 112, 101, 104, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 117, 112, 101, 107, 104, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 117, 112, 101, 110, 107, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 117, 112, 105, 99, 104, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 117, 112, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 117, 112, 112, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 117, 112, 112, 105, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 117, 112, 112, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 117, 112, 116, 115, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 117, 114, 105, 121, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 117, 115, 107, 97, 110, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 117, 115, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 117, 115, 116, 103, 97, 114, 116, 101, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 117, 116, 99, 104, 101, 110, 107, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 117, 116, 99, 104, 101, 110, 107, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 117, 116, 107, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 117, 116, 107, 111, 118, 115, 107, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 117, 116, 111, 115, 104, 107, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 117, 116, 111, 115, 104, 110, 105, 107, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 117, 116, 111, 118, 105, 99, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 117, 116, 111, 118, 105, 110, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 117, 116, 115, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 121, 99, 104, 97, 103, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 121, 99, 104, 97, 110, 97, 121, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 121, 99, 104, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 121, 103, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 121, 104, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 121, 106, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 121, 107, 97, 115, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 121, 107, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 121, 107, 111, 115, 104, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 121, 107, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 121, 109, 97, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 121, 110, 100, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 121, 110, 100, 121, 97, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 121, 115, 97, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 121, 115, 97, 107, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 121, 115, 101, 110, 107, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 121, 115, 101, 110, 107, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 121, 115, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 121, 115, 105, 104, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 121, 115, 105, 107, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 121, 115, 107, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 121, 115, 107, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 121, 115, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 121, 115, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 121, 115, 121, 97, 107, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 121, 115, 121, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 121, 115, 121, 107, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 121, 116, 107, 105, 110, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 121, 118, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 121, 122, 104, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 121, 122, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[77, 97, 104, 97, 99, 104, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[77, 97, 104, 97, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[77, 97, 104, 97, 108, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[77, 97, 104, 97, 108, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[77, 97, 104, 97, 110, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[77, 97, 104, 97, 114, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[77, 97, 104, 105, 110, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[77, 97, 104, 105, 110, 121, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[77, 97, 104, 108, 105, 110, 115, 107, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[77, 97, 104, 108, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[77, 97, 104, 109, 117, 116, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[77, 97, 104, 110, 101, 110, 107, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[77, 97, 104, 110, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[77, 97, 104, 111, 110, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[77, 97, 104, 111, 114, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[77, 97, 104, 111, 114, 116, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[77, 97, 104, 111, 116, 107, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[77, 97, 104, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[77, 97, 104, 114, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[77, 97, 104, 114, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[77, 97, 104, 116, 105, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[77, 97, 104, 117, 114, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[77, 97, 107, 97, 115, 101, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[77, 97, 107, 102, 101, 114, 115, 111, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[77, 97, 107, 104, 97, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[77, 97, 107, 104, 97, 103, 111, 110, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[77, 97, 107, 104, 97, 108, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[77, 97, 107, 104, 97, 110, 107, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[77, 97, 107, 104, 97, 114, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[77, 97, 107, 104, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[77, 97, 107, 104, 105, 110, 121, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[77, 97, 107, 104, 108, 97, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[77, 97, 107, 104, 108, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[77, 97, 107, 104, 109, 117, 100, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[77, 97, 107, 104, 110, 101, 110, 107, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[77, 97, 107, 104, 110, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[77, 97, 107, 104, 111, 110, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[77, 97, 107, 104, 111, 110, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[77, 97, 107, 104, 111, 114, 116, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[77, 97, 107, 104, 111, 116, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[77, 97, 107, 104, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[77, 97, 107, 104, 111, 118, 105, 107, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
